timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:38:18.585;-147;-141;-148;-201;2070;-149;-146;-175;508;-4;15972
14:38:18.585;-148;-144;-146;-187;2070;-152;-144;-337;508;-4;15972
14:38:18.585;-146;-143;-139;-175;2070;-149;-147;-210;508;-4;15972
14:38:18.585;-145;-138;-144;-189;2070;-150;-143;-319;504;-20;15948
14:38:18.585;-145;-133;-142;-203;2070;-152;-145;168;504;-20;15948
14:38:18.585;-145;-135;-137;-205;2070;-154;-145;-384;504;-20;15948
14:38:18.585;-144;-143;-137;-196;2070;-153;-147;-284;504;-20;15948
14:38:18.585;-147;-142;-143;-173;2070;-153;-145;-463;504;-20;15948
14:38:18.585;-146;-136;-148;-203;2070;-153;-148;-336;504;-20;15948
14:38:18.585;-144;-137;-145;-236;2070;-152;-147;199;584;-84;16092
14:38:18.585;-143;-144;-144;-248;2070;-152;-144;72;584;-84;16092
14:38:18.585;-145;-135;-146;-195;2070;-150;-151;19;584;-84;16092
14:38:18.585;-148;-139;-139;-158;2070;-150;-147;70;584;-84;16092
14:38:18.600;-149;-141;-142;-111;2070;-151;-143;-262;584;-84;16092
14:38:18.600;-148;-139;-131;-109;2070;-151;-142;-135;584;-84;16092
14:38:18.600;-148;-139;-134;-169;2070;-150;-143;-271;516;-44;15780
14:38:18.600;-144;-131;-126;-191;2070;-147;-144;-144;516;-44;15780
14:38:18.600;-143;-129;-132;-207;2070;-149;-140;-154;516;-44;15780
14:38:18.600;-145;-132;-144;-212;2070;-147;-140;238;516;-44;15780
14:38:18.600;-149;-136;-164;-211;2070;-151;-141;-344;516;-44;15780
14:38:18.600;-147;-139;-151;-170;2070;-149;-146;-217;516;-44;15780
14:38:18.600;-146;-139;-146;-125;2070;-152;-142;-368;536;24;15924
14:38:18.600;-145;-144;-138;-161;2070;-153;-148;-241;536;24;15924
14:38:18.600;-147;-139;-141;-184;2070;-152;-148;227;536;24;15924
14:38:18.600;-143;-140;-133;-191;2070;-155;-143;100;536;24;15924
14:38:18.600;-145;-147;-138;-197;2070;-153;-148;-181;536;24;15924
14:38:18.600;-147;-147;-146;-198;2070;-153;-148;-54;536;24;15924
14:38:18.600;-143;-145;-148;-164;1955;-151;-143;-257;524;36;15948
14:38:18.600;-146;-140;-141;-183;1935;-152;-143;-130;524;36;15948
14:38:18.616;-147;-142;-145;-199;1844;-152;-144;-63;524;36;15948
14:38:18.616;-150;-146;-139;-208;2062;-150;-145;64;524;36;15948
14:38:18.616;-143;-138;-138;-228;1947;-151;-143;-246;524;36;15948
14:38:18.616;-142;-125;-138;-204;2070;-148;-144;-119;524;36;15948
14:38:18.616;-142;-123;-146;-196;2070;-150;-144;133;548;16;15932
14:38:18.616;-147;-140;-137;-184;2070;-147;-146;80;548;16;15932
14:38:18.616;-147;-142;-137;-127;2070;-151;-143;0;548;16;15932
14:38:18.616;-147;-138;-137;-116;2070;-152;-147;-148;548;16;15932
14:38:18.616;-147;-134;-137;-173;2070;-151;-142;-259;548;16;15932
14:38:18.616;-144;-129;-148;-179;2070;-147;-146;212;548;16;15932
14:38:18.616;-145;-133;-143;-181;2070;-149;-148;-150;504;92;15928
14:38:18.616;-145;-135;-137;-183;2070;-150;-149;-252;504;92;15928
14:38:18.616;-146;-140;-136;-175;2070;-151;-141;-384;504;92;15928
14:38:18.616;-144;-138;-149;-155;2070;-152;-145;-257;504;92;15928
14:38:18.616;-146;-140;-128;-192;2070;-149;-147;-200;504;92;15928
14:38:18.616;-150;-140;-139;-179;2070;-152;-145;-345;504;92;15928
14:38:18.616;-146;-140;-128;-192;2070;-149;-147;-133;508;68;15904
14:38:18.616;-148;-145;-140;-206;2070;-151;-146;-227;508;68;15904
14:38:18.616;-146;-141;-137;-205;1923;-151;-143;-271;508;68;15904
14:38:18.616;-143;-138;-133;-205;2050;-150;-144;-144;508;68;15904
14:38:18.632;-145;-137;-138;-197;2070;-153;-144;-360;508;68;15904
14:38:18.632;-144;-138;-136;-182;2070;-151;-147;-290;508;68;15904
14:38:18.632;-146;-135;-138;-155;2070;-150;-145;180;452;84;16000
14:38:18.632;-146;-137;-136;-165;2070;-149;-143;53;452;84;16000
14:38:18.632;-143;-138;-148;-190;2070;-147;-141;-74;452;84;16000
14:38:18.632;-141;-136;-143;-190;2070;-147;-142;53;452;84;16000
14:38:18.632;-142;-136;-134;-218;2070;-152;-142;-350;452;84;16000
14:38:18.632;-145;-133;-123;-220;2070;-150;-149;-223;452;84;16000
14:38:18.632;-148;-148;-149;-197;2070;-149;-142;-192;628;-8;15972
14:38:18.632;-148;-137;-148;-171;2070;-149;-146;107;628;-8;15972
14:38:18.647;-148;-148;-149;-182;2070;-151;-150;-296;628;-8;15972
14:38:18.647;-148;-143;-143;-173;2070;-153;-145;-194;628;-8;15972
14:38:18.647;-147;-144;-142;-162;2070;-154;-142;-426;628;-8;15972
14:38:18.647;-145;-142;-148;-141;2070;-152;-146;-299;628;-8;15972
14:38:18.647;-147;-143;-141;-169;2070;-152;-146;-223;540;-4;15956
14:38:18.647;-147;-142;-147;-181;1990;-152;-143;131;540;-4;15956
14:38:18.647;-146;-142;-143;-189;1820;-154;-145;4;540;-4;15956
14:38:18.647;-143;-136;-133;-186;1947;-151;-146;36;540;-4;15956
14:38:18.647;-145;-138;-137;-173;1912;-150;-143;-181;540;-4;15956
14:38:18.647;-145;-137;-131;-178;2039;-149;-143;-54;540;-4;15956
14:38:18.647;-144;-139;-140;-169;1946;-152;-143;-406;524;-28;15936
14:38:18.647;-145;-140;-141;-160;2070;-150;-147;-279;524;-28;15936
14:38:18.647;-150;-141;-149;-180;2070;-149;-142;-37;524;-28;15936
14:38:18.647;-146;-141;-150;-186;2070;-150;-146;90;524;-28;15936
14:38:18.647;-145;-130;-146;-201;2070;-148;-144;174;524;-28;15936
14:38:18.647;-146;-132;-144;-204;2070;-149;-141;-133;524;-28;15936
14:38:18.647;-142;-133;-142;-198;2070;-148;-151;118;524;100;16024
14:38:18.647;-143;-137;-144;-226;2070;-149;-146;68;524;100;16024
14:38:18.663;-145;-139;-141;-228;2070;-150;-147;146;524;100;16024
14:38:18.663;-148;-139;-143;-237;2070;-150;-143;108;524;100;16024
14:38:18.663;-146;-140;-150;-235;2070;-151;-146;153;524;100;16024
14:38:18.663;-143;-132;-142;-224;2070;-150;-146;-345;524;100;16024
14:38:18.663;-146;-139;-136;-166;2019;-153;-144;-387;532;40;15940
14:38:18.663;-146;-141;-134;-132;1746;-152;-147;-260;532;40;15940
14:38:18.663;-147;-144;-120;-154;1857;-150;-146;-108;532;40;15940
14:38:18.663;-146;-137;-126;-96;1730;-152;-147;-154;532;40;15940
14:38:18.663;-149;-142;-126;-123;1488;-152;-144;-281;532;40;15940
14:38:18.663;-146;-142;-144;-184;1537;-152;-147;-221;532;40;15940
14:38:18.663;-150;-140;-152;-185;1727;-151;-146;-94;600;20;15904
14:38:18.663;-145;-137;-136;-176;1672;-151;-144;-142;600;20;15904
14:38:18.663;-144;-138;-124;-189;2070;-148;-145;-153;600;20;15904
14:38:18.663;-149;-135;-147;-176;2010;-148;-146;-26;600;20;15904
14:38:18.679;-140;-137;-135;-193;2070;-150;-142;-73;600;20;15904
14:38:18.679;-147;-133;-143;-188;2070;-148;-146;73;600;20;15904
14:38:18.679;-142;-132;-155;-185;2070;-149;-143;187;500;-24;15864
14:38:18.679;-145;-134;-150;-167;2070;-151;-146;247;500;-24;15864
14:38:18.679;-145;-140;-142;-162;2070;-149;-144;-90;500;-24;15864
14:38:18.679;-146;-140;-141;-137;2070;-149;-147;-172;500;-24;15864
14:38:18.679;-148;-143;-144;-180;2070;-150;-143;-320;500;-24;15864
14:38:18.679;-145;-144;-137;-202;2070;-151;-144;-193;500;-24;15864
14:38:18.679;-147;-142;-142;-208;2061;-154;-144;-354;472;-8;15884
14:38:18.679;-143;-136;-158;-203;1942;-152;-146;-227;472;-8;15884
14:38:18.679;-149;-147;-143;-199;1771;-150;-146;-100;472;-8;15884
14:38:18.679;-143;-139;-135;-177;1724;-150;-145;-199;472;-8;15884
14:38:18.679;-143;-140;-131;-158;1670;-150;-143;-296;472;-8;15884
14:38:18.679;-144;-141;-135;-197;1511;-150;-144;-169;472;-8;15884
14:38:18.695;-147;-141;-146;-222;1502;-152;-144;-383;500;-24;15996
14:38:18.695;-145;-143;-144;-212;1532;-151;-147;-329;500;-24;15996
14:38:18.695;-145;-140;-138;-178;1910;-149;-143;-202;500;-24;15996
14:38:18.695;-146;-129;-138;-109;2037;-148;-144;-75;500;-24;15996
14:38:18.695;-146;-135;-138;-101;2070;-147;-143;-252;500;-24;15996
14:38:18.695;-144;-132;-139;-169;2070;-147;-144;-125;500;-24;15996
14:38:18.695;-147;-137;-145;-197;2070;-152;-139;-307;528;28;15872
14:38:18.695;-146;-138;-144;-204;2070;-151;-148;-180;528;28;15872
14:38:18.695;-145;-139;-144;-196;2070;-147;-143;-173;528;28;15872
14:38:18.695;-149;-139;-142;-196;2070;-151;-146;205;528;28;15872
14:38:18.695;-147;-142;-143;-199;2070;-152;-145;14;528;28;15872
14:38:18.695;-144;-133;-139;-186;2070;-150;-146;141;528;28;15872
14:38:18.695;-144;-133;-141;-172;2070;-155;-142;-388;536;24;15968
14:38:18.695;-145;-139;-133;-193;2070;-152;-147;-261;536;24;15968
14:38:18.710;-146;-142;-131;-190;2070;-152;-148;-53;536;24;15968
14:38:18.710;-149;-138;-140;-175;2033;-152;-142;71;536;24;15968
14:38:18.710;-147;-139;-134;-176;1844;-153;-144;-56;536;24;15968
14:38:18.710;-144;-141;-133;-187;1924;-150;-146;-24;536;24;15968
14:38:18.710;-148;-143;-131;-197;1590;-151;-145;-145;452;16;15996
14:38:18.710;-143;-134;-135;-155;1661;-151;-148;-18;452;16;15996
14:38:18.710;-142;-131;-156;-142;2011;-150;-144;-145;452;16;15996
14:38:18.710;-144;-134;-158;-157;2070;-150;-145;-18;452;16;15996
14:38:18.710;-146;-136;-142;-181;2070;-151;-144;-74;452;16;15996
14:38:18.710;-148;-136;-133;-204;2070;-151;-145;-209;452;16;15996
14:38:18.710;-146;-139;-139;-241;2070;-149;-145;185;516;-40;16072
14:38:18.710;-145;-136;-143;-217;2070;-148;-142;58;516;-40;16072
14:38:18.710;-142;-136;-144;-180;2070;-148;-146;-322;516;-40;16072
14:38:18.710;-145;-136;-146;-175;2070;-150;-146;-195;516;-40;16072
14:38:18.726;-143;-135;-146;-166;2070;-150;-144;-422;516;-40;16072
14:38:18.726;-147;-136;-144;-176;2070;-153;-147;-295;516;-40;16072
14:38:18.726;-148;-141;-144;-178;2070;-152;-143;-309;540;-68;15944
14:38:18.726;-145;-136;-135;-181;2070;-152;-146;-182;540;-68;15944
14:38:18.726;-144;-140;-129;-187;2070;-151;-147;-175;540;-68;15944
14:38:18.726;-144;-141;-147;-187;2070;-153;-146;-188;540;-68;15944
14:38:18.726;-148;-143;-147;-197;2041;-154;-143;-417;540;-68;15944
14:38:18.726;-146;-140;-137;-191;2070;-150;-145;-290;540;-68;15944
14:38:18.726;-146;-142;-130;-177;2070;-153;-145;-93;524;-48;15952
14:38:18.726;-147;-144;-130;-187;2032;-152;-144;34;524;-48;15952
14:38:18.726;-143;-139;-136;-212;2070;-153;-145;-258;524;-48;15952
14:38:18.726;-144;-139;-151;-238;2070;-150;-144;-131;524;-48;15952
14:38:18.726;-143;-127;-148;-250;2070;-151;-143;-274;524;-48;15952
14:38:18.726;-142;-124;-144;-212;2070;-148;-145;-147;524;-48;15952
14:38:18.742;-145;-130;-139;-154;2070;-149;-142;-115;568;-4;15928
14:38:18.742;-150;-141;-147;-112;2070;-150;-144;138;568;-4;15928
14:38:18.742;-150;-143;-144;-119;2070;-149;-145;150;568;-4;15928
14:38:18.742;-147;-139;-139;-136;2070;-148;-145;188;568;-4;15928
14:38:18.742;-146;-138;-143;-147;2070;-150;-143;-155;568;-4;15928
14:38:18.742;-145;-140;-142;-171;2070;-150;-146;-28;568;-4;15928
14:38:18.742;-147;-140;-143;-178;2070;-150;-146;-30;568;-4;15928
14:38:18.742;-145;-139;-140;-191;2070;-150;-147;-87;568;-4;15928
14:38:18.742;-145;-141;-133;-194;2070;-151;-144;-356;480;8;16016
14:38:18.742;-146;-142;-135;-192;2070;-154;-150;-229;480;8;16016
14:38:18.742;-144;-144;-138;-190;2070;-150;-147;169;480;8;16016
14:38:18.742;-146;-138;-133;-176;2070;-153;-144;42;480;8;16016
14:38:18.742;-144;-135;-142;-197;2070;-152;-147;-292;480;8;16016
14:38:18.742;-146;-136;-155;-208;2070;-151;-146;-165;480;8;16016
14:38:18.757;-147;-137;-145;-213;2070;-150;-142;-299;608;72;16044
14:38:18.757;-147;-140;-142;-214;2070;-152;-144;-172;608;72;16044
14:38:18.757;-146;-143;-143;-203;2070;-149;-145;-2;608;72;16044
14:38:18.757;-145;-135;-137;-142;2070;-149;-145;125;608;72;16044
14:38:18.757;-146;-133;-138;-162;2070;-149;-141;-346;608;72;16044
14:38:18.757;-146;-139;-136;-180;2070;-146;-147;-219;608;72;16044
14:38:18.757;-144;-137;-129;-183;2070;-148;-141;-216;560;20;16036
14:38:18.757;-146;-141;-136;-189;2070;-147;-143;154;560;20;16036
14:38:18.757;-145;-134;-145;-183;2070;-151;-144;-356;560;20;16036
14:38:18.757;-145;-136;-135;-206;2070;-149;-145;-229;560;20;16036
14:38:18.757;-149;-141;-114;-231;2070;-154;-141;-334;560;20;16036
14:38:18.757;-143;-137;-111;-200;2070;-149;-147;10;560;20;16036
14:38:18.757;-142;-133;-157;-172;2070;-150;-147;-212;504;-28;15916
14:38:18.757;-146;-138;-166;-173;2070;-150;-146;-110;504;-28;15916
14:38:18.773;-146;-140;-153;-73;2070;-155;-143;-441;504;-28;15916
14:38:18.773;-147;-147;-145;-113;2070;-154;-147;-314;504;-28;15916
14:38:18.773;-144;-142;-147;-213;2070;-153;-143;-316;504;-28;15916
14:38:18.773;-148;-137;-135;-226;2070;-153;-145;22;504;-28;15916
14:38:18.773;-144;-144;-141;-201;2070;-152;-148;-54;552;4;15972
14:38:18.773;-147;-140;-142;-164;1838;-151;-147;-12;552;4;15972
14:38:18.773;-148;-145;-148;-186;1848;-151;-143;-192;552;4;15972
14:38:18.773;-148;-142;-146;-176;1975;-151;-142;-65;552;4;15972
14:38:18.773;-146;-141;-149;-150;2070;-153;-143;-352;552;4;15972
14:38:18.773;-146;-129;-152;-222;2070;-151;-148;-225;552;4;15972
14:38:18.773;-145;-134;-142;-206;2070;-150;-141;-331;536;-48;15928
14:38:18.773;-142;-130;-140;-172;2070;-145;-145;141;536;-48;15928
14:38:18.773;-145;-130;-143;-199;2070;-148;-145;-165;536;-48;15928
14:38:18.773;-145;-134;-138;-176;2070;-147;-144;-38;536;-48;15928
14:38:18.788;-144;-133;-138;-131;2070;-151;-141;-361;536;-48;15928
14:38:18.788;-147;-140;-123;-163;2070;-152;-147;-234;536;-48;15928
14:38:18.788;-145;-142;-121;-187;2070;-151;-143;-313;540;28;16016
14:38:18.788;-147;-145;-128;-184;2070;-152;-146;52;540;28;16016
14:38:18.788;-145;-141;-146;-168;2070;-151;-148;-16;540;28;16016
14:38:18.788;-147;-136;-162;-138;2070;-153;-148;-93;540;28;16016
14:38:18.788;-148;-147;-146;-165;1718;-152;-145;-220;540;28;16016
14:38:18.788;-150;-149;-141;-178;1591;-151;-145;-93;540;28;16016
14:38:18.788;-147;-140;-141;-178;1385;-151;-146;-38;492;-40;16000
14:38:18.788;-146;-140;-138;-184;1303;-151;-146;7;492;-40;16000
14:38:18.788;-146;-135;-143;-196;1367;-153;-144;-326;492;-40;16000
14:38:18.788;-143;-133;-145;-200;1494;-150;-145;-199;492;-40;16000
14:38:18.788;-144;-133;-140;-198;1911;-152;-142;-107;492;-40;16000
14:38:18.788;-144;-135;-137;-197;2038;-150;-142;20;492;-40;16000
14:38:18.788;-147;-136;-138;-186;1929;-150;-141;-280;508;80;15932
14:38:18.788;-143;-137;-141;-185;2056;-148;-146;-153;508;80;15932
14:38:18.804;-146;-137;-139;-191;2070;-151;-142;-42;508;80;15932
14:38:18.804;-147;-139;-138;-192;2070;-149;-145;198;508;80;15932
14:38:18.804;-146;-137;-129;-207;2070;-149;-148;-50;508;80;15932
14:38:18.804;-147;-146;-132;-238;2070;-151;-149;-177;508;80;15932
14:38:18.804;-148;-143;-147;-233;2070;-153;-141;-393;548;-4;15944
14:38:18.804;-146;-135;-127;-221;2070;-152;-146;-266;548;-4;15944
14:38:18.804;-144;-135;-122;-168;2070;-152;-145;-156;548;-4;15944
14:38:18.804;-147;-130;-125;-177;2048;-152;-142;91;548;-4;15944
14:38:18.804;-145;-135;-159;-218;1692;-152;-144;-36;548;-4;15944
14:38:18.804;-145;-130;-174;-164;1819;-153;-145;91;548;-4;15944
14:38:18.804;-144;-136;-158;-142;1601;-152;-143;-36;576;12;15888
14:38:18.804;-145;-140;-159;-86;1614;-153;-144;91;576;12;15888
14:38:18.804;-146;-135;-144;-91;1219;-154;-144;-36;576;12;15888
14:38:18.804;-145;-143;-132;-157;1346;-152;-146;-148;576;12;15888
14:38:18.804;-147;-142;-132;-192;1393;-152;-144;-270;576;12;15888
14:38:18.804;-147;-144;-133;-211;1596;-152;-145;-143;576;12;15888
14:38:18.804;-149;-138;-142;-221;2052;-149;-144;-16;512;-20;16084
14:38:18.804;-146;-135;-149;-196;1925;-150;-143;-102;512;-20;16084
14:38:18.804;-147;-140;-149;-184;2070;-146;-148;25;512;-20;16084
14:38:18.804;-148;-140;-159;-164;2070;-148;-146;152;512;-20;16084
14:38:18.819;-146;-132;-146;-175;2070;-150;-145;95;512;-20;16084
14:38:18.819;-146;-134;-137;-162;2070;-150;-142;175;512;-20;16084
14:38:18.819;-145;-137;-148;-176;2070;-151;-145;136;436;0;15952
14:38:18.819;-146;-139;-141;-178;2070;-150;-145;-305;436;0;15952
14:38:18.819;-146;-139;-133;-191;2070;-153;-144;-285;436;0;15952
14:38:18.819;-148;-140;-130;-196;1998;-152;-147;188;436;0;15952
14:38:18.819;-148;-139;-131;-187;2006;-150;-144;-395;436;0;15952
14:38:18.819;-147;-140;-143;-189;1879;-152;-146;-268;436;0;15952
14:38:18.819;-149;-140;-147;-196;1275;-153;-145;-220;552;8;15924
14:38:18.819;-147;-140;-143;-203;1218;-151;-146;-210;552;8;15924
14:38:18.819;-147;-139;-132;-196;1178;-151;-146;153;552;8;15924
14:38:18.819;-146;-142;-125;-203;1305;-152;-145;26;552;8;15924
14:38:18.819;-145;-138;-120;-200;1783;-150;-146;-101;552;8;15924
14:38:18.819;-146;-134;-137;-187;1656;-151;-145;-120;552;8;15924
14:38:18.835;-144;-137;-140;-156;1838;-150;-142;-247;524;-16;16000
14:38:18.835;-146;-140;-134;-120;1937;-151;-147;-120;524;-16;16000
14:38:18.835;-144;-136;-145;-174;2070;-149;-146;7;524;-16;16000
14:38:18.835;-144;-135;-147;-209;2070;-147;-142;-120;524;-16;16000
14:38:18.835;-147;-137;-144;-212;2070;-147;-148;-290;524;-16;16000
14:38:18.835;-145;-139;-150;-212;2070;-148;-147;-163;524;-16;16000
14:38:18.835;-147;-140;-156;-191;2070;-147;-141;-399;588;40;15896
14:38:18.835;-145;-134;-145;-171;2070;-152;-147;-272;588;40;15896
14:38:18.835;-147;-138;-145;-126;2070;-150;-142;-278;588;40;15896
14:38:18.835;-144;-132;-134;-115;2070;-150;-143;211;588;40;15896
14:38:18.835;-145;-138;-136;-168;2070;-153;-146;77;588;40;15896
14:38:18.835;-146;-150;-137;-229;2070;-154;-146;-50;588;40;15896
14:38:18.835;-147;-148;-147;-303;1787;-152;-143;-177;600;4;16000
14:38:18.835;-146;-142;-136;-305;1750;-154;-144;-50;600;4;16000
14:38:18.851;-145;-140;-133;-208;1593;-154;-145;-177;600;4;16000
14:38:18.851;-144;-143;-138;-140;1482;-153;-145;-50;600;4;16000
14:38:18.851;-149;-141;-146;-79;1171;-153;-143;-177;600;4;16000
14:38:18.851;-145;-130;-138;-85;1298;-150;-146;-50;600;4;16000
14:38:18.851;-146;-134;-136;-155;1402;-149;-141;-271;580;8;16040
14:38:18.851;-144;-133;-138;-181;1529;-149;-142;-144;580;8;16040
14:38:18.851;-143;-137;-127;-208;1950;-152;-143;-251;580;8;16040
14:38:18.851;-144;-138;-126;-215;2070;-151;-145;-124;580;8;16040
14:38:18.851;-145;-140;-152;-187;2070;-151;-142;-284;580;8;16040
14:38:18.851;-147;-135;-157;-167;2070;-151;-147;-157;580;8;16040
14:38:18.851;-142;-131;-155;-202;2070;-148;-145;219;476;-48;15948
14:38:18.851;-144;-127;-147;-175;2070;-151;-144;92;476;-48;15948
14:38:18.851;-144;-136;-145;-201;2070;-149;-150;-233;476;-48;15948
14:38:18.851;-149;-145;-140;-203;2070;-152;-150;-114;476;-48;15948
14:38:18.867;-146;-136;-157;-174;2070;-152;-144;-241;476;-48;15948
14:38:18.867;-146;-136;-152;-181;2070;-152;-147;-114;476;-48;15948
14:38:18.867;-147;-135;-138;-155;2070;-152;-146;-84;528;0;15984
14:38:18.867;-141;-127;-140;-127;2070;-152;-146;179;528;0;15984
14:38:18.867;-145;-140;-120;-142;1767;-152;-146;52;528;0;15984
14:38:18.867;-147;-151;-121;-173;1640;-153;-147;-75;528;0;15984
14:38:18.867;-145;-141;-133;-188;1236;-151;-143;-202;528;0;15984
14:38:18.867;-144;-135;-140;-189;1291;-151;-144;-75;528;0;15984
14:38:18.867;-147;-139;-148;-197;1375;-152;-145;1;452;24;16052
14:38:18.867;-149;-140;-135;-202;1563;-151;-144;-48;452;24;16052
14:38:18.867;-147;-142;-135;-206;1366;-150;-145;79;452;24;16052
14:38:18.867;-145;-137;-145;-209;1493;-150;-144;-48;452;24;16052
14:38:18.867;-146;-136;-145;-200;2070;-147;-139;-175;452;24;16052
14:38:18.867;-144;-129;-134;-189;2070;-149;-143;-87;452;24;16052
14:38:18.882;-144;-130;-143;-194;2070;-152;-143;-322;552;56;15960
14:38:18.882;-146;-137;-150;-179;2070;-149;-146;-195;552;56;15960
14:38:18.882;-146;-133;-151;-174;2070;-152;-143;-130;552;56;15960
14:38:18.882;-146;-141;-139;-173;2070;-150;-147;162;552;56;15960
14:38:18.882;-145;-138;-133;-158;2070;-151;-146;-301;552;56;15960
14:38:18.882;-145;-137;-132;-178;2070;-151;-147;-174;552;56;15960
14:38:18.882;-146;-147;-122;-238;2070;-152;-145;-202;532;-48;15960
14:38:18.882;-145;-148;-132;-220;1980;-154;-147;23;532;-48;15960
14:38:18.882;-146;-144;-123;-218;1717;-153;-145;-104;532;-48;15960
14:38:18.882;-150;-148;-140;-163;1590;-153;-145;17;532;-48;15960
14:38:18.882;-147;-144;-150;-131;1721;-152;-145;-110;532;-48;15960
14:38:18.882;-145;-139;-153;-145;1618;-152;-146;17;532;-48;15960
14:38:18.882;-144;-136;-163;-147;1276;-153;-143;-110;428;-8;15976
14:38:18.882;-146;-135;-161;-178;1378;-151;-148;17;428;-8;15976
14:38:18.898;-146;-133;-145;-212;1866;-151;-145;97;428;-8;15976
14:38:18.898;-148;-134;-137;-196;1993;-151;-143;196;428;-8;15976
14:38:18.898;-146;-137;-144;-198;2070;-151;-144;-257;428;-8;15976
14:38:18.898;-143;-135;-143;-172;2070;-148;-146;-130;428;-8;15976
14:38:18.898;-145;-131;-136;-154;2070;-151;-143;-27;484;-16;16004
14:38:18.898;-146;-131;-139;-168;2070;-150;-142;191;484;-16;16004
14:38:18.898;-143;-135;-140;-175;2070;-152;-144;-366;484;-16;16004
14:38:18.898;-148;-137;-143;-178;2070;-150;-145;-239;484;-16;16004
14:38:18.898;-145;-138;-135;-199;2070;-153;-143;-341;484;-16;16004
14:38:18.898;-145;-140;-136;-217;2070;-155;-148;-67;484;-16;16004
14:38:18.898;-146;-137;-129;-200;2070;-153;-145;-58;496;-20;15980
14:38:18.898;-145;-139;-141;-195;2070;-153;-146;2;496;-20;15980
14:38:18.898;-145;-142;-151;-146;2070;-151;-147;-186;496;-20;15980
14:38:18.898;-149;-142;-149;-155;1943;-152;-148;-313;496;-20;15980
14:38:18.913;-146;-141;-145;-191;1506;-152;-144;-394;496;-20;15980
14:38:18.913;-145;-132;-145;-189;1379;-152;-145;-267;496;-20;15980
14:38:18.913;-146;-134;-140;-202;1477;-152;-146;-126;532;4;15976
14:38:18.913;-148;-138;-135;-187;1350;-151;-145;1;532;4;15976
14:38:18.913;-146;-143;-136;-165;1280;-152;-142;-364;532;4;15976
14:38:18.913;-149;-147;-137;-168;1407;-150;-147;-237;532;4;15976
14:38:18.913;-144;-138;-134;-176;2045;-149;-145;-110;532;4;15976
14:38:18.913;-144;-138;-138;-181;2019;-148;-145;17;532;4;15976
14:38:18.913;-145;-138;-143;-192;2070;-150;-143;55;528;-16;15980
14:38:18.913;-147;-137;-151;-192;2070;-151;-145;-126;528;-16;15980
14:38:18.913;-149;-135;-141;-190;2070;-151;-142;-93;528;-16;15980
14:38:18.913;-146;-135;-149;-187;2070;-149;-146;135;528;-16;15980
14:38:18.913;-146;-138;-143;-186;2070;-150;-146;-157;528;-16;15980
14:38:18.913;-147;-139;-136;-181;2070;-152;-146;-53;528;-16;15980
14:38:18.929;-145;-135;-125;-177;2070;-150;-144;-82;580;-24;16080
14:38:18.929;-142;-137;-136;-181;2070;-151;-147;59;580;-24;16080
14:38:18.929;-148;-141;-145;-194;2070;-153;-143;-359;580;-24;16080
14:38:18.929;-150;-146;-139;-192;2070;-153;-146;-232;580;-24;16080
14:38:18.929;-148;-143;-148;-201;1996;-153;-149;81;580;-24;16080
14:38:18.929;-145;-140;-139;-188;1869;-151;-148;82;580;-24;16080
14:38:18.929;-145;-142;-126;-206;1557;-151;-144;-45;484;0;15952
14:38:18.929;-145;-146;-131;-210;1684;-150;-143;72;484;0;15952
