timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:40:16.173;-150;-144;-151;-203;2053;-151;-142;-133;480;36;16012
14:40:16.173;-149;-137;-153;-169;2070;-152;-148;-6;480;36;16012
14:40:16.189;-148;-138;-133;-172;2070;-150;-141;-294;556;40;15988
14:40:16.189;-148;-145;-124;-182;2070;-148;-146;-167;556;40;15988
14:40:16.189;-151;-150;-131;-193;2070;-148;-153;202;556;40;15988
14:40:16.189;-151;-145;-137;-190;2070;-152;-149;75;556;40;15988
14:40:16.189;-148;-142;-131;-176;2070;-150;-141;-197;556;40;15988
14:40:16.189;-147;-144;-153;-147;2070;-150;-145;-70;556;40;15988
14:40:16.189;-147;-144;-140;-101;2070;-151;-146;13;516;-12;15920
14:40:16.189;-149;-142;-178;-172;2008;-153;-147;-232;516;-12;15920
14:40:16.189;-148;-134;-173;-206;2003;-153;-144;-383;516;-12;15920
14:40:16.189;-145;-123;-143;-211;2070;-153;-147;-256;516;-12;15920
14:40:16.189;-147;-138;-154;-189;1984;-150;-153;102;516;-12;15920
14:40:16.189;-153;-141;-126;-195;1857;-152;-148;201;516;-12;15920
14:40:16.189;-155;-147;-128;-179;1890;-151;-143;-272;560;-20;15936
14:40:16.189;-151;-150;-152;-175;1763;-152;-146;-145;560;-20;15936
14:40:16.204;-151;-153;-150;-130;2070;-150;-145;-18;560;-20;15936
14:40:16.204;-148;-142;-118;-135;2070;-150;-147;109;560;-20;15936
14:40:16.204;-149;-141;-120;-200;2070;-148;-148;-105;560;-20;15936
14:40:16.204;-150;-144;-137;-248;2070;-147;-147;22;560;-20;15936
14:40:16.204;-151;-141;-141;-294;2070;-148;-145;51;508;68;16008
14:40:16.204;-150;-140;-157;-274;2070;-150;-147;1;508;68;16008
14:40:16.204;-151;-142;-124;-216;2070;-150;-144;-76;508;68;16008
14:40:16.204;-151;-140;-146;-184;2070;-147;-147;186;508;68;16008
14:40:16.204;-151;-142;-124;-47;2070;-147;-147;233;508;68;16008
14:40:16.204;-148;-134;-118;-75;2070;-152;-146;106;508;68;16008
14:40:16.204;-145;-137;-117;-167;2070;-151;-146;-17;540;-12;15848
14:40:16.204;-150;-140;-125;-222;2070;-150;-146;100;540;-12;15848
14:40:16.204;-150;-140;-177;-230;1977;-153;-145;-366;540;-12;15848
14:40:16.204;-151;-142;-183;-153;1850;-153;-145;-239;540;-12;15848
14:40:16.204;-145;-146;-184;-197;1864;-153;-145;-414;540;-12;15848
14:40:16.204;-149;-150;-138;-252;1991;-152;-146;-287;540;-12;15848
14:40:16.204;-145;-146;-131;-268;1955;-150;-148;229;472;-4;15992
14:40:16.219;-147;-143;-166;-231;1828;-151;-146;113;472;-4;15992
14:40:16.219;-150;-141;-138;-146;1766;-152;-145;55;472;-4;15992
14:40:16.219;-152;-139;-119;-23;1824;-152;-144;61;472;-4;15992
14:40:16.219;-155;-140;-163;-86;1812;-153;-143;-263;472;-4;15992
14:40:16.219;-152;-147;-157;-153;1939;-151;-148;-136;472;-4;15992
14:40:16.219;-151;-138;-151;-156;2070;-150;-145;-9;480;0;16032
14:40:16.219;-148;-141;-144;-178;2070;-147;-144;118;480;0;16032
14:40:16.219;-148;-139;-143;-171;2070;-149;-153;206;480;0;16032
14:40:16.219;-147;-139;-155;-182;2070;-146;-143;163;480;0;16032
14:40:16.219;-149;-143;-147;-196;2070;-153;-147;84;480;0;16032
14:40:16.219;-151;-144;-141;-190;2070;-151;-143;177;480;0;16032
14:40:16.219;-148;-144;-144;-202;2070;-153;-143;-324;572;-60;16016
14:40:16.219;-149;-143;-133;-218;2070;-153;-146;-197;572;-60;16016
14:40:16.219;-148;-146;-129;-227;2070;-148;-146;-280;572;-60;16016
14:40:16.219;-148;-139;-132;-221;2028;-150;-147;34;572;-60;16016
14:40:16.219;-149;-133;-130;-212;1872;-153;-144;-76;572;-60;16016
14:40:16.219;-150;-153;-133;-219;1745;-153;-147;-31;572;-60;16016
14:40:16.219;-150;-146;-134;-184;1500;-152;-145;-128;612;-28;15964
14:40:16.235;-150;-141;-163;-214;1560;-150;-144;-1;612;-28;15964
14:40:16.235;-152;-146;-177;-194;1797;-154;-146;34;612;-28;15964
14:40:16.235;-148;-146;-162;-160;1908;-148;-146;161;612;-28;15964
14:40:16.235;-147;-139;-149;-157;1804;-149;-143;-116;612;-28;15964
14:40:16.235;-147;-140;-145;-189;1931;-147;-143;11;612;-28;15964
14:40:16.235;-149;-144;-147;-220;2070;-150;-145;-116;492;8;15908
14:40:16.235;-156;-141;-155;-166;2070;-147;-145;11;492;8;15908
14:40:16.235;-147;-140;-133;-149;2070;-152;-145;-289;492;8;15908
14:40:16.235;-151;-140;-125;-164;2070;-148;-147;-162;492;8;15908
14:40:16.235;-147;-141;-133;-183;2070;-149;-139;-446;492;8;15908
14:40:16.235;-149;-141;-144;-202;2070;-148;-145;-319;492;8;15908
14:40:16.235;-150;-138;-148;-181;2070;-154;-142;-428;540;16;16240
14:40:16.235;-149;-138;-140;-182;2070;-152;-150;24;540;16;16240
14:40:16.235;-149;-143;-143;-220;2070;-151;-145;-172;540;16;16240
14:40:16.235;-149;-142;-133;-232;2070;-151;-148;-45;540;16;16240
14:40:16.235;-150;-140;-142;-228;2070;-154;-148;106;540;16;16240
14:40:16.235;-146;-139;-162;-183;2070;-149;-148;141;540;16;16240
14:40:16.235;-147;-140;-149;-133;2070;-150;-142;-426;536;-64;15916
14:40:16.235;-153;-154;-145;-135;2070;-151;-147;-299;536;-64;15916
14:40:16.251;-151;-149;-139;-179;2070;-150;-147;93;536;-64;15916
14:40:16.251;-150;-143;-147;-210;2070;-151;-145;184;536;-64;15916
14:40:16.251;-147;-140;-146;-222;2070;-151;-144;-203;536;-64;15916
14:40:16.251;-150;-142;-128;-222;2070;-149;-146;-76;536;-64;15916
14:40:16.251;-155;-147;-88;-215;2070;-151;-143;-125;532;-32;15952
14:40:16.251;-152;-146;-140;-194;2070;-149;-147;157;532;-32;15952
14:40:16.251;-148;-143;-175;-126;2070;-148;-147;250;532;-32;15952
14:40:16.251;-147;-142;-147;-145;2070;-148;-146;138;532;-32;15952
14:40:16.251;-150;-146;-122;-167;2070;-151;-144;142;532;-32;15952
14:40:16.251;-148;-143;-151;-193;2070;-151;-145;-68;532;-32;15952
14:40:16.251;-146;-146;-197;-176;2070;-149;-147;221;448;-16;16044
14:40:16.251;-145;-143;-160;-174;2070;-152;-145;94;448;-16;16044
14:40:16.251;-146;-143;-160;-187;2070;-149;-149;-158;448;-16;16044
14:40:16.251;-151;-144;-156;-217;2070;-150;-147;-164;448;-16;16044
14:40:16.266;-145;-136;-149;-209;2017;-151;-144;-163;448;-16;16044
14:40:16.266;-143;-133;-114;-214;1873;-154;-148;-36;448;-16;16044
14:40:16.266;-147;-132;-87;-175;1929;-151;-143;-246;504;-68;15996
14:40:16.266;-149;-142;-86;-183;1987;-150;-146;-119;504;-68;15996
14:40:16.266;-155;-152;-91;-227;1986;-149;-147;-151;504;-68;15996
14:40:16.266;-149;-148;-179;-256;1803;-149;-146;-140;504;-68;15996
14:40:16.266;-147;-141;-189;-236;1927;-150;-143;-329;504;-68;15996
14:40:16.266;-151;-140;-185;-237;2039;-147;-146;-202;504;-68;15996
14:40:16.266;-150;-145;-163;-240;2070;-150;-145;185;560;-80;15960
14:40:16.266;-149;-139;-130;-181;2070;-148;-143;193;560;-80;15960
14:40:16.266;-147;-132;-133;-146;2070;-146;-145;197;560;-80;15960
14:40:16.266;-151;-139;-155;-137;2070;-147;-144;95;560;-80;15960
14:40:16.266;-150;-138;-165;-120;2070;-147;-141;-55;560;-80;15960
14:40:16.266;-148;-133;-145;-98;2070;-146;-145;72;560;-80;15960
14:40:16.282;-146;-129;-163;-87;2070;-148;-146;90;520;-128;15944
14:40:16.282;-147;-141;-138;-121;2070;-149;-146;-92;520;-128;15944
14:40:16.282;-151;-145;-93;-137;2070;-152;-144;-363;520;-128;15944
14:40:16.282;-150;-147;-145;-177;2070;-151;-147;-236;520;-128;15944
14:40:16.282;-148;-141;-135;-195;2070;-151;-144;-316;520;-128;15944
14:40:16.282;-147;-140;-131;-206;2070;-152;-146;137;520;-128;15944
14:40:16.282;-147;-140;-157;-186;2070;-153;-145;-56;496;-24;16000
14:40:16.282;-151;-147;-165;-196;2070;-153;-146;-75;496;-24;16000
14:40:16.282;-151;-143;-151;-213;1923;-151;-145;-202;496;-24;16000
14:40:16.282;-152;-142;-160;-225;1835;-151;-147;-75;496;-24;16000
14:40:16.282;-148;-143;-168;-276;2070;-152;-146;52;496;-24;16000
14:40:16.282;-148;-146;-163;-294;2070;-151;-146;176;496;-24;16000
14:40:16.282;-148;-147;-148;-273;2070;-150;-143;-320;620;-64;16048
14:40:16.282;-147;-145;-128;-215;2070;-151;-146;-193;620;-64;16048
14:40:16.298;-145;-138;-132;-147;2070;-150;-146;202;620;-64;16048
14:40:16.298;-152;-143;-137;-86;2070;-150;-144;193;620;-64;16048
14:40:16.298;-156;-143;-143;-24;2070;-154;-144;-218;620;-64;16048
14:40:16.298;-147;-134;-143;-129;2070;-149;-145;-91;620;-64;16048
14:40:16.298;-149;-141;-139;-187;2070;-148;-141;-89;480;0;16136
14:40:16.298;-147;-145;-137;-228;2070;-148;-144;127;480;0;16136
14:40:16.298;-147;-143;-145;-226;2070;-151;-145;112;480;0;16136
14:40:16.298;-148;-141;-160;-198;2070;-153;-147;29;480;0;16136
14:40:16.298;-147;-137;-155;-163;2070;-156;-145;-28;480;0;16136
14:40:16.298;-147;-143;-140;-132;2058;-154;-150;-304;480;0;16136
14:40:16.313;-149;-149;-130;-168;2070;-153;-147;154;556;-12;16108
14:40:16.313;-147;-143;-132;-190;2057;-153;-144;27;556;-12;16108
14:40:16.313;-151;-141;-137;-205;1997;-151;-148;-175;556;-12;16108
14:40:16.313;-151;-147;-136;-211;1870;-151;-148;-174;556;-12;16108
14:40:16.313;-153;-146;-139;-208;1379;-152;-144;-301;556;-12;16108
14:40:16.313;-150;-144;-144;-190;1405;-152;-148;-174;556;-12;16108
14:40:16.313;-151;-148;-148;-187;1600;-152;-144;-234;536;32;16024
14:40:16.313;-151;-142;-138;-196;1727;-152;-143;-107;536;32;16024
14:40:16.313;-150;-140;-135;-187;1822;-151;-144;-270;536;32;16024
14:40:16.313;-146;-138;-110;-202;1890;-149;-146;-143;536;32;16024
14:40:16.313;-150;-140;-129;-182;1957;-148;-142;-155;536;32;16024
14:40:16.313;-151;-134;-177;-170;2070;-149;-144;175;536;32;16024
14:40:16.313;-147;-133;-164;-185;2057;-152;-144;-220;476;20;16024
14:40:16.313;-150;-139;-151;-182;2070;-150;-147;-93;476;20;16024
14:40:16.329;-150;-143;-139;-179;2070;-153;-145;-30;476;20;16024
14:40:16.329;-149;-141;-157;-180;2070;-150;-148;197;476;20;16024
14:40:16.329;-151;-142;-148;-197;2070;-148;-151;-343;476;20;16024
14:40:16.329;-149;-142;-144;-222;1943;-148;-147;-216;476;20;16024
14:40:16.329;-150;-142;-157;-229;1362;-153;-144;-343;552;-40;16004
14:40:16.329;-147;-144;-151;-219;1356;-155;-149;-266;552;-40;16004
14:40:16.329;-143;-140;-154;-199;1488;-154;-144;-289;552;-40;16004
14:40:16.329;-153;-139;-119;-153;1615;-152;-146;-162;552;-40;16004
14:40:16.329;-143;-140;-138;-140;1789;-152;-148;-35;552;-40;16004
14:40:16.329;-150;-146;-135;-161;1662;-152;-145;92;552;-40;16004
14:40:16.329;-146;-138;-124;-167;1861;-153;-147;-2;588;44;15936
14:40:16.329;-149;-137;-167;-176;1984;-149;-143;125;588;44;15936
14:40:16.329;-147;-140;-149;-198;1938;-152;-145;-244;588;44;15936
14:40:16.329;-148;-141;-138;-204;2065;-152;-147;-117;588;44;15936
14:40:16.344;-152;-144;-150;-188;2070;-153;-143;-192;588;44;15936
14:40:16.344;-149;-144;-171;-207;2070;-151;-146;219;588;44;15936
14:40:16.344;-149;-140;-159;-210;2070;-150;-148;-76;512;-32;16028
14:40:16.344;-146;-139;-134;-206;2070;-148;-145;-19;512;-32;16028
14:40:16.344;-147;-139;-107;-174;2070;-151;-139;-370;512;-32;16028
14:40:16.344;-146;-138;-117;-134;2070;-150;-148;-243;512;-32;16028
14:40:16.344;-149;-143;-117;-176;2070;-152;-143;-227;512;-32;16028
14:40:16.344;-157;-153;-171;-193;2070;-150;-146;149;512;-32;16028
14:40:16.344;-149;-143;-168;-212;2070;-151;-147;265;528;72;16000
14:40:16.344;-147;-135;-140;-164;2070;-152;-144;237;528;72;16000
14:40:16.344;-147;-128;-129;-186;2070;-150;-145;-398;528;72;16000
14:40:16.344;-149;-140;-134;-223;1943;-151;-147;-271;528;72;16000
14:40:16.344;-150;-149;-174;-208;1821;-153;-146;-209;528;72;16000
14:40:16.344;-152;-150;-175;-200;1611;-153;-148;-183;528;72;16000
14:40:16.344;-150;-148;-155;-146;1798;-153;-145;-243;520;-20;15984
14:40:16.344;-147;-144;-147;-153;1925;-151;-147;-116;520;-20;15984
14:40:16.360;-150;-147;-152;-178;2070;-151;-152;11;520;-20;15984
14:40:16.360;-150;-143;-131;-196;1943;-153;-150;-60;520;-20;15984
14:40:16.360;-148;-142;-133;-201;2070;-149;-142;-229;520;-20;15984
14:40:16.360;-148;-135;-144;-166;2070;-150;-141;-102;520;-20;15984
14:40:16.360;-147;-135;-126;-170;2070;-150;-146;133;556;84;16004
14:40:16.360;-147;-134;-143;-181;2070;-150;-149;6;556;84;16004
14:40:16.360;-147;-135;-153;-193;2070;-150;-144;-43;556;84;16004
14:40:16.360;-148;-136;-150;-196;2070;-147;-147;195;556;84;16004
14:40:16.360;-149;-141;-148;-197;2070;-148;-153;-125;556;84;16004
14:40:16.360;-150;-145;-151;-218;2070;-148;-149;2;556;84;16004
14:40:16.360;-151;-147;-142;-220;2070;-153;-147;28;496;12;15864
14:40:16.360;-149;-141;-139;-197;2070;-151;-145;214;496;12;15864
14:40:16.360;-148;-145;-127;-132;2070;-154;-146;-50;496;12;15864
14:40:16.360;-147;-141;-127;-139;2070;-153;-146;77;496;12;15864
14:40:16.360;-149;-147;-145;-214;1888;-150;-143;-50;496;12;15864
14:40:16.360;-146;-148;-143;-235;1813;-152;-142;77;496;12;15864
14:40:16.375;-145;-140;-144;-235;1513;-153;-143;-50;588;68;15780
14:40:16.375;-146;-142;-147;-199;1570;-152;-148;-177;588;68;15780
14:40:16.375;-152;-145;-146;-158;1624;-154;-144;-317;588;68;15780
14:40:16.375;-147;-139;-148;-168;1751;-152;-146;-190;588;68;15780
14:40:16.375;-153;-144;-129;-86;2070;-150;-145;-63;588;68;15780
14:40:16.375;-146;-134;-126;-158;2070;-149;-146;64;588;68;15780
14:40:16.375;-149;-133;-125;-195;2070;-150;-142;-199;564;16;15956
14:40:16.375;-149;-131;-136;-174;2070;-151;-142;-72;564;16;15956
14:40:16.375;-147;-131;-154;-188;2070;-150;-144;-244;564;16;15956
14:40:16.375;-150;-138;-164;-211;2070;-151;-144;-117;564;16;15956
14:40:16.375;-156;-149;-158;-192;2070;-153;-142;-293;564;16;15956
14:40:16.375;-155;-149;-155;-203;2070;-149;-147;-166;564;16;15956
14:40:16.375;-149;-142;-170;-208;2070;-151;-142;-280;544;44;15916
14:40:16.375;-148;-139;-162;-194;2070;-150;-142;198;544;44;15916
14:40:16.375;-150;-141;-141;-160;2070;-151;-145;-9;544;44;15916
14:40:16.375;-151;-144;-121;-124;1943;-154;-150;-136;544;44;15916
14:40:16.375;-152;-147;-119;-152;1782;-156;-143;-263;544;44;15916
14:40:16.375;-149;-145;-131;-186;1764;-154;-147;-177;544;44;15916
14:40:16.391;-152;-146;-150;-184;1763;-154;-144;-304;464;20;15840
14:40:16.391;-149;-145;-140;-185;1867;-152;-147;-177;464;20;15840
14:40:16.391;-148;-144;-127;-180;1929;-152;-147;-324;464;20;15840
14:40:16.391;-147;-144;-150;-190;1802;-152;-148;-257;464;20;15840
14:40:16.391;-149;-144;-147;-192;1658;-154;-144;-301;464;20;15840
14:40:16.391;-151;-145;-126;-192;1785;-151;-147;-174;464;20;15840
14:40:16.391;-153;-140;-128;-194;2055;-149;-145;-47;464;20;15840
14:40:16.391;-154;-137;-138;-195;2070;-147;-145;74;464;20;15840
14:40:16.391;-147;-138;-189;-201;2070;-148;-148;-161;516;36;16016
14:40:16.391;-145;-138;-182;-199;2070;-149;-147;-44;516;36;16016
14:40:16.391;-147;-141;-151;-185;2070;-148;-141;-415;516;36;16016
14:40:16.391;-149;-141;-135;-172;2070;-150;-147;-288;516;36;16016
14:40:16.391;-146;-139;-149;-190;2070;-150;-147;120;516;36;16016
14:40:16.391;-147;-138;-134;-198;2070;-151;-145;192;516;36;16016
14:40:16.391;-153;-144;-131;-204;1657;-153;-148;181;532;-96;16024
14:40:16.391;-151;-143;-110;-185;1784;-148;-146;54;532;-96;16024
14:40:16.407;-150;-138;-175;-192;1400;-151;-144;-73;532;-96;16024
14:40:16.407;-149;-141;-156;-192;1368;-151;-145;34;532;-96;16024
14:40:16.407;-146;-139;-142;-202;1263;-152;-147;-125;532;-96;16024
14:40:16.407;-148;-143;-134;-197;1176;-152;-146;2;532;-96;16024
14:40:16.407;-149;-145;-155;-187;1157;-152;-145;-36;580;-64;16028
14:40:16.407;-148;-144;-139;-180;1484;-149;-146;91;580;-64;16028
14:40:16.407;-148;-137;-122;-173;1379;-151;-143;-70;580;-64;16028
14:40:16.407;-147;-132;-155;-182;1506;-151;-143;57;580;-64;16028
14:40:16.407;-146;-136;-155;-183;1657;-151;-144;-70;580;-64;16028
14:40:16.407;-150;-141;-152;-190;1732;-150;-146;-67;580;-64;16028
14:40:16.407;-151;-147;-140;-189;1831;-151;-142;-224;472;-76;16124
14:40:16.407;-151;-144;-141;-186;1958;-150;-147;-97;472;-76;16124
14:40:16.407;-147;-141;-148;-184;2070;-149;-146;236;472;-76;16124
14:40:16.407;-149;-138;-144;-183;2070;-148;-142;109;472;-76;16124
14:40:16.407;-148;-141;-122;-192;2070;-148;-149;-111;472;-76;16124
14:40:16.407;-148;-147;-130;-196;2070;-150;-151;16;472;-76;16124
14:40:16.422;-146;-140;-118;-197;2058;-149;-143;-229;556;-80;16128
14:40:16.422;-147;-138;-134;-177;1940;-156;-146;-102;556;-80;16128
14:40:16.422;-150;-137;-135;-192;2022;-153;-147;19;556;-80;16128
14:40:16.422;-147;-140;-159;-196;1912;-154;-147;219;556;-80;16128
14:40:16.422;-147;-142;-168;-231;1669;-154;-144;92;556;-80;16128
14:40:16.422;-149;-146;-161;-260;1573;-152;-149;-26;556;-80;16128
14:40:16.422;-148;-147;-144;-308;1469;-152;-141;-304;560;-60;16144
14:40:16.422;-146;-145;-124;-292;1511;-153;-144;-177;560;-60;16144
14:40:16.422;-146;-144;-130;-246;1429;-152;-147;32;560;-60;16144
14:40:16.422;-152;-144;-141;-157;1556;-152;-145;103;560;-60;16144
14:40:16.422;-152;-143;-136;-30;1683;-151;-146;201;560;-60;16144
14:40:16.422;-150;-145;-129;-54;1810;-150;-145;188;560;-60;16144
14:40:16.422;-154;-145;-171;-154;1970;-151;-144;61;464;-72;16060
14:40:16.422;-153;-138;-198;-219;2070;-150;-147;24;464;-72;16060
14:40:16.438;-150;-130;-166;-219;2070;-150;-141;-227;464;-72;16060
14:40:16.438;-146;-133;-153;-121;2070;-151;-149;-100;464;-72;16060
14:40:16.438;-150;-137;-158;-33;2070;-152;-143;-93;464;-72;16060
14:40:16.438;-149;-140;-136;-58;2070;-151;-146;212;464;-72;16060
14:40:16.438;-151;-138;-166;-148;2070;-150;-149;-200;536;-80;16052
14:40:16.438;-148;-142;-151;-187;1943;-149;-148;-75;536;-80;16052
14:40:16.438;-147;-148;-134;-228;1720;-153;-143;-202;536;-80;16052
14:40:16.438;-143;-145;-131;-244;1593;-151;-148;-75;536;-80;16052
14:40:16.438;-145;-142;-133;-237;1563;-153;-144;-300;536;-80;16052
14:40:16.438;-146;-145;-149;-189;1436;-153;-143;-173;536;-80;16052
14:40:16.438;-146;-147;-142;-124;1328;-152;-145;28;536;-68;15824
14:40:16.438;-146;-148;-136;-148;1455;-152;-147;155;536;-68;15824
14:40:16.438;-149;-147;-129;-192;1312;-151;-144;28;536;-68;15824
14:40:16.438;-144;-141;-128;-187;1193;-151;-147;91;536;-68;15824
14:40:16.454;-149;-141;-142;-196;1415;-151;-145;183;536;-68;15824
14:40:16.454;-145;-135;-127;-246;1489;-152;-145;160;536;-68;15824
14:40:16.454;-146;-141;-142;-259;1709;-150;-144;33;564;-24;15788
14:40:16.454;-147;-138;-156;-260;1836;-150;-146;160;564;-24;15788
14:40:16.454;-147;-130;-170;-190;2070;-148;-140;33;564;-24;15788
14:40:16.454;-145;-121;-168;-128;2070;-149;-141;160;564;-24;15788
14:40:16.454;-150;-135;-146;-91;2070;-151;-142;-263;564;-24;15788
14:40:16.454;-149;-133;-112;-133;2070;-152;-144;-136;564;-24;15788
14:40:16.454;-155;-142;-131;-192;2070;-153;-142;-330;624;12;15792
14:40:16.454;-147;-141;-142;-214;2070;-153;-148;-203;624;12;15792
14:40:16.454;-148;-147;-131;-144;2070;-153;-145;37;624;12;15792
14:40:16.454;-154;-148;-140;-151;2070;-152;-146;-23;624;12;15792
14:40:16.454;-151;-141;-154;-170;2063;-151;-150;14;624;12;15792
14:40:16.454;-147;-136;-147;-162;1628;-154;-148;-67;624;12;15792
14:40:16.469;-148;-142;-144;-210;1697;-153;-146;5;496;-40;15868
14:40:16.469;-150;-146;-140;-223;1561;-153;-144;132;496;-40;15868
14:40:16.469;-148;-143;-147;-213;1401;-153;-145;5;496;-40;15868
14:40:16.469;-150;-143;-138;-197;1528;-152;-146;132;496;-40;15868
14:40:16.469;-148;-141;-123;-201;1604;-151;-142;-164;496;-40;15868
14:40:16.469;-152;-145;-125;-201;1731;-151;-144;-37;496;-40;15868
14:40:16.469;-148;-140;-149;-192;2019;-152;-145;90;436;-20;15904
14:40:16.469;-148;-140;-148;-184;2002;-151;-145;25;436;-20;15904
14:40:16.469;-147;-143;-152;-197;2060;-153;-144;-271;436;-20;15904
14:40:16.469;-151;-144;-171;-189;2070;-152;-148;-185;436;-20;15904
14:40:16.469;-154;-142;-147;-180;2070;-152;-143;-113;436;-20;15904
14:40:16.469;-147;-137;-150;-183;2070;-150;-146;14;436;-20;15904
14:40:16.469;-150;-140;-133;-189;2070;-149;-147;-149;528;16;15988
14:40:16.469;-149;-138;-142;-193;2070;-150;-149;-149;528;16;15988
14:40:16.469;-143;-136;-152;-194;2070;-153;-144;-222;528;16;15988
14:40:16.469;-147;-143;-150;-196;2043;-152;-147;26;528;16;15988
14:40:16.485;-147;-143;-141;-199;1948;-152;-146;89;528;16;15988
14:40:16.485;-150;-144;-146;-193;2070;-154;-144;-182;528;16;15988
14:40:16.485;-147;-143;-141;-199;1948;-152;-146;89;504;-4;15956
14:40:16.485;-147;-143;-142;-182;1915;-152;-145;-38;504;-4;15956
14:40:16.485;-147;-141;-136;-174;1640;-153;-143;-165;504;-4;15956
14:40:16.485;-148;-144;-134;-190;1648;-152;-143;-38;504;-4;15956
14:40:16.485;-149;-143;-150;-186;1530;-152;-144;-359;504;-4;15956
14:40:16.485;-149;-136;-151;-192;1403;-152;-147;-232;504;-4;15956
14:40:16.485;-149;-139;-142;-183;1471;-151;-145;166;492;28;16048
14:40:16.485;-151;-139;-141;-174;1598;-153;-144;39;492;28;16048
14:40:16.485;-146;-137;-140;-174;2070;-150;-144;-88;492;28;16048
14:40:16.485;-146;-138;-138;-174;2070;-150;-144;39;492;28;16048
14:40:16.500;-146;-141;-137;-187;2050;-151;-142;-294;492;28;16048
14:40:16.500;-145;-145;-132;-208;2070;-152;-147;-167;492;28;16048
14:40:16.500;-146;-138;-153;-203;2070;-152;-142;-123;496;8;15988
14:40:16.500;-154;-142;-136;-188;2070;-151;-146;217;496;8;15988
14:40:16.500;-146;-138;-133;-184;2070;-150;-151;-159;496;8;15988
14:40:16.500;-146;-142;-145;-192;1960;-156;-150;-267;496;8;15988
14:40:16.500;-152;-137;-149;-183;1850;-156;-142;-408;496;8;15988
14:40:16.500;-148;-139;-150;-180;1847;-152;-146;-281;496;8;15988
14:40:16.500;-148;-143;-131;-183;1894;-153;-146;18;484;44;16084
14:40:16.500;-150;-143;-129;-206;1767;-154;-144;110;484;44;16084
14:40:16.500;-147;-146;-147;-263;1595;-151;-146;200;484;44;16084
14:40:16.500;-146;-146;-124;-267;1468;-152;-146;73;484;44;16084
14:40:16.500;-147;-146;-147;-263;1595;-151;-146;200;484;44;16084
14:40:16.500;-146;-136;-138;-246;1828;-151;-146;275;484;44;16084
14:40:16.500;-142;-128;-113;-175;1827;-151;-145;58;544;36;16112
14:40:16.500;-143;-130;-154;-194;1826;-153;-148;57;544;36;16112
14:40:16.516;-149;-130;-151;-240;1962;-152;-142;-70;544;36;16112
14:40:16.516;-148;-141;-181;-223;2070;-151;-146;57;544;36;16112
14:40:16.516;-153;-148;-180;-158;2070;-149;-146;215;544;36;16112
14:40:16.516;-155;-154;-147;-61;2070;-150;-146;263;544;36;16112
14:40:16.516;-157;-133;-135;-19;2070;-151;-142;-271;484;16;16108
14:40:16.516;-152;-127;-160;-86;2070;-149;-147;-144;484;16;16108
14:40:16.516;-153;-138;-127;-115;2070;-149;-146;150;484;16;16108
14:40:16.516;-158;-149;-141;-177;2070;-150;-143;227;484;16;16108
